"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"462","Childs","Vivian","GA-02","https://ballotpedia.org/Vivian_Childs","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"498,322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/VivianChilds",NA,"Vivian Childs (Republican Party) is running for election to the U.S. House to represent Georgia's 2nd Congressional District. She is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_2nd_Congressional_District"
"463","Cole","Donald","GA-02",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"498,322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"464","Ferguson"," Drew","GA-03","https://ballotpedia.org/Drew_Ferguson","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"498,322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepDrewFerguson","https://www.twitter.com/DrewFergusonGA","Drew Ferguson (Republican Party) is a member of the U.S. House, representing Georgia's 3rd Congressional District. He assumed office on January 3, 2017. His current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_3rd_Congressional_District"
"465","Almonord","Val","GA-03",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"548,941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"466","Johnson","Hank","GA-04","https://ballotpedia.org/Hank_Johnson","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"548,941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepHankJohnson","https://www.twitter.com/ReElectHank","Hank Johnson (Democratic Party) is a member of the U.S. House, representing Georgia's 4th Congressional District. He assumed office on January 4, 2007. His current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_4th_Congressional_District"
"467","Haston","William","GA-04",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"468","Nietmann","Elaine","GA-04","https://ballotpedia.org/Elaine_Nietmann","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Elaine Nietmann (Democratic Party) is running for election to the U.S. House to represent Georgia's 4th Congressional District. She is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_4th_Congressional_District"
"469","Cruz","Johsie","GA-04","https://ballotpedia.org/Johsie_Cruz","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/JohsieC",NA,"Johsie Cruz (Republican Party) is running for election to the U.S. House to represent Georgia's 4th Congressional District. She is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_4th_Congressional_District"
"470","Lewis","John","GA-05","https://ballotpedia.org/John_Lewis_(Georgia)","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"527,938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/repjohnlewis",NA,"John Lewis (Democratic Party) is a member of the U.S. House, representing Georgia's 5th Congressional District. He assumed office on January 3, 1987. His current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_5th_Congressional_District"
"471","Martin","Barrington II","GA-05","https://ballotpedia.org/Barrington_Martin_II","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/_BarringtonII",NA,"Barrington Martin II (Democratic Party) is running for election to the U.S. House to represent Georgia's 5th Congressional District. He is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_5th_Congressional_District"
"472","Stanton-King","Angela","GA-05","https://ballotpedia.org/Angela_Stanton-King","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/theangiestanton","https://www.twitter.com/theangiestanton","Angela Stanton-King (Republican Party) is running for election to the U.S. House to represent Georgia's 5th Congressional District. She is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_5th_Congressional_District"
"473","McBath","Lucy","GA-06","https://ballotpedia.org/Lucy_McBath","Dem","House","yes","Female","","",NA,NA,NA,"",NA,NA,NA,"587,385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepLucyMcBath","https://www.twitter.com/lucymcbath","Lucy McBath (Democratic Party) is a member of the U.S. House, representing Georgia's 6th Congressional District. She assumed office on January 3, 2019. Her current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_6th_Congressional_District"
"474","Barthelemy","Mykel Lynn","GA-06","https://ballotpedia.org/Mykel_Lynn_Barthelemy","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"496,468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/mykelbarthelemy",NA,"Mykel Lynn Barthelemy (Republican Party) is running for election to the U.S. House to represent Georgia's 6th Congressional District. She is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_6th_Congressional_District"
"475","Handel","Karen","GA-06","https://ballotpedia.org/Karen_Handel","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/karenhandel",NA,"Karen Handel (Republican Party) is running for election to the U.S. House to represent Georgia's 6th Congressional District. She is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_6th_Congressional_District"
"476","Harbin","Blake","GA-06","https://ballotpedia.org/Blake_Harbin","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/BlakeHarbin8",NA,"Blake Harbin (Republican Party) is running for election to the U.S. House to represent Georgia's 6th Congressional District. He is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_6th_Congressional_District"
"477","Profit","Joe","GA-06",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"478","Smith","Paulette","GA-06",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"479","Harrison","Jayla","GA-06",NA,"Commandments Party","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"480","Bourdeaux","Carolyn","GA-07",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"481","Eaves","John","GA-07","https://ballotpedia.org/John_Eaves","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Eaves4Congress","https://www.twitter.com/johneaves","John Eaves (Democratic Party) is running for election to the U.S. House to represent Georgia's 7th Congressional District. He is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_7th_Congressional_District"
"482","Islam","Nabilah","GA-07","https://ballotpedia.org/Nabilah_Islam","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/NabilahforGA07",NA,"Nabilah Islam (Democratic Party) is running for election to the U.S. House to represent Georgia's 7th Congressional District. She is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_7th_Congressional_District"
"483","Karinshak","Zahra","GA-07","https://ballotpedia.org/Zahra_Karinshak","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/votezahra","https://www.twitter.com/ZKarinshak","Zahra Karinshak (Democratic Party) is a member of the Georgia State Senate, representing District 48. She assumed office on January 14, 2019. Her current term ends on January 10, 2021.","https://ballotpedia.org/Georgia_State_Senate_District_48"
"484","Lopez Romero","Brenda","GA-07","https://ballotpedia.org/Brenda_Lopez_Romero","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/VoteBrendaLopez",NA,"Brenda Lopez Romero (Democratic Party) is a member of the Georgia House of Representatives, representing District 99. She assumed office on January 9, 2017. Her current term ends on January 11, 2021.","https://ballotpedia.org/Georgia_House_of_Representatives_District_99"
"485","Malik","Rashid","GA-07",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"486","Babbage","Lisa","GA-07","https://ballotpedia.org/Lisa_Babbage","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/lisanoelbabbage",NA,"Lisa Babbage (Republican Party) is running for election to the U.S. House to represent Georgia's 7th Congressional District. She is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_7th_Congressional_District"
"487","Gonsalves","Mark","GA-07",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"488","Homrich","Lynne","GA-07",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"489","Kennemore","Zachary","GA-07",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"490","McCormick","Rich","GA-07",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"491","Unterman","Renee","GA-07","https://ballotpedia.org/Renee_Unterman","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Renee_Unterman","https://www.twitter.com/reneeunterman","Renee Unterman (Republican Party) is a member of the Georgia State Senate, representing District 45. She assumed office in 2003. Her current term ends on January 10, 2021.","https://ballotpedia.org/Georgia_State_Senate_District_45"
"492","Yu","Eugene","GA-07",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"486,845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"493","Scott","Austin","GA-08","https://ballotpedia.org/Austin_Scott","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"527,338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/AustinScottGA08","https://www.twitter.com/ScottForGA","Austin Scott (Republican Party) is a member of the U.S. House, representing Georgia's 8th Congressional District. He assumed office on January 5, 2011. His current term ends on January 3, 2021.","https://ballotpedia.org/Georgia%27s_8th_Congressional_District"
"494","Vance Dean","Robert","GA-08",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"495","Ellyson","Daniel","GA-08","https://ballotpedia.org/Daniel_Ellyson","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/danny_ellyson",NA,"Daniel Ellyson (Republican Party) is running for election to the U.S. House to represent Georgia's 8th Congressional District. He is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_8th_Congressional_District"
"496","Holliday","Lindsay","GA-08","https://ballotpedia.org/Lindsay_Holliday","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Lindsay Holliday (Democratic Party) (also known as Doc) is running for election to the U.S. House to represent Georgia's 8th Congressional District. He is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_8th_Congressional_District"
"497","Cooper","James III","GA-08",NA,"Green","House","no","","","",NA,NA,NA,"",NA,NA,NA,"527,338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"498","Pandy","Devin","GA-09","https://ballotpedia.org/Devin_Pandy","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"556,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/DevinPandy",NA,"Devin Pandy (Democratic Party) is running for election to the U.S. House to represent Georgia's 9th Congressional District. He is on the ballot in the Democratic  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_9th_Congressional_District"
"499","Siskin","Brooke","GA-09",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"556,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"500","Wilson","Dan","GA-09",NA,"Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"556,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"501","Boggus","Michael","GA-09","https://ballotpedia.org/Michael_Boggus","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"556,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/michael_boggus",NA,"Michael Boggus (Republican Party) is running for election to the U.S. House to represent Georgia's 9th Congressional District. He is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_9th_Congressional_District"
"502","Broun","Paul C.","GA-09","https://ballotpedia.org/Paul_Broun","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"556,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/PaulBrounforGA",NA,"Paul C. Broun (Republican Party) is running for election to the U.S. House to represent Georgia's 9th Congressional District. He is on the ballot in the Republican  primary on June 9, 2020. ","https://ballotpedia.org/Georgia%27s_9th_Congressional_District"
"503","Clyde","Andrew","GA-09",NA,"Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"556,967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
