"","Name.First.Name.District.ballotpedia.org.Party.Election.Incumbent.Sex"
"854","853	Brown	Brian	MD-07	https://ballotpedia.org/Brian_Brown_(Maryland)	Rep	House	no	NA"
"855","854	Klacik	Kim	MD-07	https://ballotpedia.org/Kim_Klacik	Rep	House	no	NA"
"856","855	Madwolf	M.J.	MD-07	https://ballotpedia.org/M.J._Madwolf	Rep	House	no	NA"
"857","856	Matory	Elizabeth	MD-07	https://ballotpedia.org/Elizabeth_Matory	Rep	House	no	NA"
"858","857	Newton	William	MD-07	https://ballotpedia.org/William_Newton	Rep	House	no	NA"
"859","858	Raskin	Jamie	MD-08	https://ballotpedia.org/Jamie_Raskin	Dem	House	yes	NA"
"860","859	Morgan	Marcia	MD-08	https://ballotpedia.org/Marcia_Morgan_(Maryland)	Dem	House	no	NA"
"861","860	Paul	Utam	MD-08	https://ballotpedia.org/Utam_Paul	Dem	House	no	NA"
"862","861	Young	Lih	MD-08	https://ballotpedia.org/Lih_Young	Dem	House	no	NA"
"863","862	Coll	Gregory	MD-08	https://ballotpedia.org/Gregory_Coll	Rep	House	no	NA"
"864","863	Cooper	Bridgette	MD-08	https://ballotpedia.org/Bridgette_Cooper	Rep	House	no	NA"
"865","864	Gladden	Nicholas	MD-08	https://ballotpedia.org/Nicholas_Gladden	Rep	House	no	NA"
"866","865	Rogers	Patricia	MD-08	https://ballotpedia.org/Patricia_Rogers_(Maryland)	Rep	House	no	NA"
"867","866	Skolnick	Shelly	MD-08	https://ballotpedia.org/Shelly_Skolnick	Rep	House	no	NA"
"868","867	Yadeta	Michael	MD-08	https://ballotpedia.org/Michael_Yadeta	Rep	House	no	NA"
"869","868	Pingree	Chellie	ME-01	https://ballotpedia.org/Chellie_Pingree	Dem	House	yes	NA"
"870","869	Allen	Jay	ME-01	https://ballotpedia.org/Jay_Allen	Rep	House	no	NA"
"871","870	Golden	Jared	ME-02	https://ballotpedia.org/Jared_Golden	Dem	House	yes	Male"
"872","871	Bennett	Adrienne	ME-02	https://ballotpedia.org/Adrienne_Bennett	Rep	House	no	NA"
"873","872	Brakey	Eric	ME-02	https://ballotpedia.org/Eric_Brakey	Rep	House	no	NA"
"874","873	Crafts	Dale	ME-02	https://ballotpedia.org/Dale_Crafts	Rep	House	no	NA"
"875","874	Ferguson	Dana Alan	MI-01	https://ballotpedia.org/Dana Alan_Ferguson	Dem	House	no	NA"
"876","875	O'Dell	Linda	MI-01	https://ballotpedia.org/Linda_O'Dell	Dem	House	no	NA"
"877","876	Ruzziconi	Ryan	MI-01	https://ballotpedia.org/Ryan_Ruzziconi	Dem	House	no	NA"
"878","877	Open	NA	MI-01	https://ballotpedia.org/_Open	Rep	House	no	NA"
"879","878	Huizenga	Bill	MI-02	https://ballotpedia.org/Bill_Huizenga	Rep	House	yes	NA"
"880","879	Berghoef	Bryan	MI-02	https://ballotpedia.org/Bryan_Berghoef	Dem	House	no	NA"
"881","880	Creviere	Jean-Michel	MI-02	https://ballotpedia.org/Jean-Michel_Creviere	Green	House	no	NA"
"882","881	Amash	Justin	MI-03	https://ballotpedia.org/Justin_Amash	Ind	House	yes	Male"
"883","882	Brunzell	Amanda Le'Anne	MI-03	https://ballotpedia.org/Amanda Le'Anne_Brunzell	Dem	House	no	NA"
"884","883	Scholten	Hillary	MI-03	https://ballotpedia.org/Hillary_Scholten	Dem	House	no	NA"
"885","884	Afendoulis	Lynn	MI-03	https://ballotpedia.org/Lynn_Afendoulis	Rep	House	no	NA"
"886","885	Farrington	Joe	MI-03	https://ballotpedia.org/Joe_Farrington	Rep	House	no	NA"
"887","886	Jackson Willis	Andrew	MI-03	https://ballotpedia.org/Andrew_Jackson Willis	Rep	House	no	NA"
"888","887	Meijer	Peter	MI-03	https://ballotpedia.org/Peter_Meijer	Rep	House	no	NA"
"889","888	Norton	Tom	MI-03	https://ballotpedia.org/Tom_Norton	Rep	House	no	NA"
"890","889	Rafi	Emily	MI-03	https://ballotpedia.org/Emily_Rafi	Rep	House	no	NA"
"891","890	Moolenaar	John	MI-04	https://ballotpedia.org/John_Moolenaar	Rep	House	yes	NA"
"892","891	Feig	Anthony	MI-04	https://ballotpedia.org/Anthony_Feig	Dem	House	no	NA"
"893","892	Hilliard	Jerry	MI-04	https://ballotpedia.org/Jerry_Hilliard	Dem	House	no	NA"
"894","893	Kildee	Dan	MI-05	https://ballotpedia.org/Dan_Kildee	Dem	House	yes	NA"
"895","894	Clauss	Matthew	MI-05	https://ballotpedia.org/Matthew_Clauss	Dem	House	no	NA"
"896","895	Fitchett-Hickson	Christina	MI-05	https://ballotpedia.org/Christina_Fitchett-Hickson	Rep	House	no	NA"
"897","896	Kelly	Tim	MI-05	https://ballotpedia.org/Tim_Kelly_(Michigan_state_representative)	Rep	House	no	NA"
"898","897	Lackie	Earl	MI-05	https://ballotpedia.org/Earl_Lackie	Rep	House	no	NA"
"899","898	Upton	Fred	MI-06	https://ballotpedia.org/Fred_Upton	Rep	House	yes	Male"
"900","899	Oelke	Elena	MI-06	https://ballotpedia.org/Elena_Oelke	Rep	House	no	NA"
"901","900	Gray	Aida	MI-06	https://ballotpedia.org/Aida_Gray	Dem	House	no	NA"
"902","901	Hoadley	Jon	MI-06	https://ballotpedia.org/Jon_Hoadley	Dem	House	no	NA"
"903","902	Pastor-Diaz	Angelica	MI-06	NA	Dem	House	no	NA"
"904","903	Richardson	Jen	MI-06	https://ballotpedia.org/Jen_Richardson	Dem	House	no	NA"
"905","904	Tidwell	Andrew	MI-06	https://ballotpedia.org/Andrew_Tidwell	Ind	House	no	NA"
"906","905	Branscum	Samuel	MI-07	https://ballotpedia.org/Samuel_Branscum	Dem	House	no	NA"
"907","906	Driskell	Gretchen	MI-07	https://ballotpedia.org/Gretchen_Driskell	Dem	House	no	NA"
"908","907	Hall	Ryan William	MI-07	NA	Dem	House	no	NA"
"909","908	Larson	Samuel	MI-07	https://ballotpedia.org/Samuel_Larson	Dem	House	no	NA"
"910","909	Gidner	Bruce	MI-07	https://ballotpedia.org/Bruce_Gidner	Rep	House	no	NA"
"911","910	Slotkin	Elissa	MI-08	https://ballotpedia.org/Elissa_Slotkin	Dem	House	yes	Female"
"912","911	Detmer	Mike	MI-08	https://ballotpedia.org/Mike_Detmer	Rep	House	no	NA"
"913","912	Hoover	Alan	MI-08	https://ballotpedia.org/Alan_Hoover	Rep	House	no	NA"
"914","913	Junge	Paul	MI-08	https://ballotpedia.org/Paul_Junge	Rep	House	no	NA"
"915","914	Lyke	Kristina	MI-08	https://ballotpedia.org/Kristina_Lyke	Rep	House	no	NA"
"916","915	Snyder	Nikki	MI-08	https://ballotpedia.org/Nikki_Snyder	Rep	House	no	NA"
"917","916	Open	NA	MI-09	NA	Dem	House	no	NA"
"918","917	Open	NA	MI-09	NA	Rep	House	no	NA"
"919","918	Bizon	Kimberly	MI-10	https://ballotpedia.org/Kimberly_Bizon	Dem	House	no	NA"
"920","919	Noland	Kelly	MI-10	https://ballotpedia.org/Kelly_Noland	Dem	House	no	NA"
"921","920	Wellington	Don	MI-10	https://ballotpedia.org/Don_Wellington	Dem	House	no	NA"
"922","921	Hernandez	Shane	MI-10	https://ballotpedia.org/Shane_Hernandez	Rep	House	no	NA"
"923","922	Jowske	Jeffrey	MI-10	https://ballotpedia.org/Jeffrey_Jowske	Rep	House	no	NA"
"924","923	McClain	Lisa	MI-10	https://ballotpedia.org/Lisa_McClain	Rep	House	no	NA"
"925","924	Mikula	Brandon	MI-10	https://ballotpedia.org/Brandon_Mikula	Rep	House	no	NA"
"926","925	Piwko	Richard	MI-10	https://ballotpedia.org/Richard_Piwko	Rep	House	no	NA"
"927","926	Singh	Bisham	MI-10	https://ballotpedia.org/Bisham_Singh	Rep	House	no	NA"
"928","927	Slocum	Doug	MI-10	https://ballotpedia.org/Doug_Slocum	Rep	House	no	NA"
"929","928	Acosta	Frank	MI-11	https://ballotpedia.org/Frank_Acosta	Rep	House	no	NA"
"930","929	Batu	David	MI-11	https://ballotpedia.org/David_Batu	Rep	House	no	NA"
"931","930	Bentivolio	Kerry	MI-11	https://ballotpedia.org/Kerry_Bentivolio	Rep	House	no	NA"
"932","931	Greco	Carmelita	MI-11	https://ballotpedia.org/Carmelita_Greco	Rep	House	no	NA"
"933","932	Esshaki	Eric	MI-11	https://ballotpedia.org/Eric_Esshaki	Rep	House	no	NA"
"934","933	Keller	Scott Thomas	MI-11	NA	Rep	House	no	NA"
"935","934	Williams	Whitney	MI-11	https://ballotpedia.org/Whitney_Williams	Rep	House	no	NA"
"936","935	Open	NA	MI-11	NA	Dem	House	no	NA"
"937","936	Carbonaro	Anthony	MI-12	https://ballotpedia.org/Anthony_Carbonaro	Dem	House	no	NA"
"938","937	Rajput	Solomon	MI-12	https://ballotpedia.org/Solomon_Rajput	Dem	House	no	NA"
"939","938	Open	NA	MI-12	NA	Rep	House	no	NA"
"940","939	Tlaib	Rashida	MI-13	https://ballotpedia.org/Rashida_Tlaib	Dem	House	yes	NA"
"941","940	Patterson	Stephen Michael	MI-13	https://ballotpedia.org/Stephen Michael_Patterson	Dem	House	no	NA"
"942","941	Dudenhoefer	David	MI-13	https://ballotpedia.org/David_Dudenhoefer	Rep	House	no	NA"
"943","942	Lemmo	Alfred	MI-13	https://ballotpedia.org/Alfred_Lemmo	Rep	House	no	NA"
"944","943	Sawyer	Linda	MI-13	https://ballotpedia.org/Linda_Sawyer	Rep	House	no	NA"
"945","944	Lawrence	Brenda	MI-14	https://ballotpedia.org/Brenda_Lawrence_(Michigan)	Dem	House	yes	NA"
"946","945	Morrison	Terrance	MI-14	https://ballotpedia.org/Terrance_Morrison	Dem	House	no	NA"
"947","946	Grossbard	Gavriel	MI-14	https://ballotpedia.org/Gavriel_Grossbard	Rep	House	no	NA"
"948","947	Houston	Daryle	MI-14	https://ballotpedia.org/Daryle_Houston	Rep	House	no	NA"
"949","948	Patrick	Robert Vance	MI-14	https://ballotpedia.org/Robert Vance_Patrick	Rep	House	no	NA"
"950","949	Hagedorn	Jim	MN-01	https://ballotpedia.org/Jim_Hagedorn	Rep	House	yes	Male"
"951","950	Akzam	Johnny	MN-01	https://ballotpedia.org/Johnny_Akzam	Dem	House	no	NA"
"952","951	Feehan	Dan	MN-01	https://ballotpedia.org/Dan_Feehan	Dem	House	no	NA"
"953","952	Kaehler	Ralph	MN-01	https://ballotpedia.org/Ralph_Kaehler	Dem	House	no	NA"
"954","953	Schroepfer	Mark	MN-01	https://ballotpedia.org/Mark_Schroepfer	Dem	House	no	NA"
"955","954	Wright	Rich	MN-01	https://ballotpedia.org/Rich_Wright	Dem	House	no	NA"
"956","955	Tinsley	Hans	MN-01	https://ballotpedia.org/Hans_Tinsley	Unaff	House	no	NA"
"957","956	Craig	Angie	MN-02	https://ballotpedia.org/Angie_Craig	Dem	House	yes	Female"
"958","957	Barr	Regina	MN-02	https://ballotpedia.org/Regina_Barr	Rep	House	no	NA"
"959","958	Cashin	Erika	MN-02	https://ballotpedia.org/Erika_Cashin	Rep	House	no	NA"
"960","959	Kistner	Tyler	MN-02	https://ballotpedia.org/Tyler_Kistner	Rep	House	no	NA"
"961","960	Moritz	Edward	MN-02	NA	Rep	House	no	NA"
"962","961	Olson	Rick	MN-02	https://ballotpedia.org/Rick_Olson_(Minnesota)	Rep	House	no	NA"
"963","962	Zeiler	Kerry	MN-02	https://ballotpedia.org/Kerry_Zeiler	Rep	House	no	NA"
"964","963	Phillips	Dean	MN-03	https://ballotpedia.org/Dean_Phillips	Dem	House	yes	Male"
"965","964	Davis	Leslie	MN-03	https://ballotpedia.org/Leslie_Davis	Rep	House	no	NA"
"966","965	Qualls	Kendall	MN-03	https://ballotpedia.org/Kendall_Qualls	Rep	House	no	NA"
"967","966	Heyer	Gary	MN-03	https://ballotpedia.org/Gary_Heyer	Ind	House	no	NA"
"968","967	Sandbeck	David	MN-04	https://ballotpedia.org/David_Sandbeck	Dem	House	no	NA"
"969","968	Ekbom	Travis	MN-04	https://ballotpedia.org/Travis_Ekbom	Rep	House	no	NA"
"970","969	Lo	Sia	MN-04	https://ballotpedia.org/Sia_Lo	Rep	House	no	NA"
"971","970	Omar	Ilhan	MN-05	https://ballotpedia.org/Ilhan_Omar	Dem	House	yes	NA"
"972","971	Mason	John	MN-05	https://ballotpedia.org/John_Mason_(Minnesota)	Dem	House	no	NA"
"973","972	Melton-Meaux	Antone	MN-05	https://ballotpedia.org/Antone_Melton-Meaux	Dem	House	no	NA"
"974","973	Shukri Adan	Leila	MN-05	https://ballotpedia.org/Leila_Shukri Adan	Dem	House	no	NA"
"975","974	Johnson	Lacy	MN-05	https://ballotpedia.org/Lacy_Johnson_(Minnesota)	Rep	House	no	NA"
"976","975	Stella	Danielle	MN-05	https://ballotpedia.org/Danielle_Stella	Rep	House	no	NA"
"977","976	Vogel	Lucy	MN-05	NA	Rep	House	no	NA"
"978","977	Waterbury	Alley	MN-05	https://ballotpedia.org/Alley_Waterbury	Rep	House	no	NA"
"979","978	al-Aqidi	Dalia	MN-05	https://ballotpedia.org/Dalia_al-Aqidi	Rep	House	no	NA"
"980","979	Emmer	Tom	MN-06	https://ballotpedia.org/Tom_Emmer	Rep	House	yes	NA"
"981","980	Todd	Ian	MN-06	https://ballotpedia.org/Ian_Todd	Dem	House	no	NA"
"982","981	Zahradka	Tawnja	MN-06	https://ballotpedia.org/Tawnja_Zahradka	Dem	House	no	NA"
"983","982	Peterson	Collin	MN-07	https://ballotpedia.org/Collin_Peterson	Dem	House	yes	Male"
"984","983	Laugisch	Thaddeus	MN-07	https://ballotpedia.org/Thaddeus_Laugisch	Dem	House	no	NA"
"985","984	Collis	Noel	MN-07	https://ballotpedia.org/Noel_Collis	Rep	House	no	NA"
"986","985	Fischbach	Michelle	MN-07	https://ballotpedia.org/Michelle_Fischbach	Rep	House	no	NA"
"987","986	Hughes	Dave	MN-07	https://ballotpedia.org/Dave_Hughes	Rep	House	no	NA"
"988","987	Novak	Joel	MN-07	https://ballotpedia.org/Joel_Novak_(Minnesota)	Rep	House	no	NA"
"989","988	Sherman	Jayesun	MN-07	https://ballotpedia.org/Jayesun_Sherman	Rep	House	no	NA"
"990","989	Emery	Stephen	MN-07	https://ballotpedia.org/Stephen_Emery	Dem-Farmer-Labor-Minnesota	House	no	NA"
"991","990	Nystrom	Quinn	MN-08	https://ballotpedia.org/Quinn_Nystrom	Dem	House	no	NA"
"992","991	Sorensen	Soren Christian	MN-08	https://ballotpedia.org/Soren Christian_Sorensen	Dem	House	no	NA"
"993","992	Spolarich	Gaylene	MN-08	https://ballotpedia.org/Gaylene_Spolarich	Dem	House	no	NA"
"994","993	Open	NA	MN-08	NA	Rep	House	no	Male"
"995","994	Clay	William Lacy	MO-01	https://ballotpedia.org/William Lacy_Clay	Dem	House	yes	NA"
"996","995	Bush	Cori	MO-01	https://ballotpedia.org/Cori_Bush	Dem	House	no	NA"
"997","996	Heartstrong	Winnie	MO-01	https://ballotpedia.org/Winnie_Heartstrong	Rep	House	no	NA"
"998","997	Wagner	Ann	MO-02	https://ballotpedia.org/Ann_Wagner	Rep	House	yes	Female"
"999","998	Schupp	Jill	MO-02	https://ballotpedia.org/Jill_Schupp	Dem	House	no	NA"
"1000","999	Luetkemeyer	Blaine	MO-03	https://ballotpedia.org/Blaine_Luetkemeyer	Rep	House	yes	NA"
"1001","1000	Wilkinson	Brandon	MO-03	https://ballotpedia.org/Brandon_Wilkinson	Rep	House	no	NA"
"1002","1001	Wisdom	Adela	MO-03	https://ballotpedia.org/Adela_Wisdom	Rep	House	no	NA"
"1003","1002	Geppert	Katy	MO-03	https://ballotpedia.org/Katy_Geppert	Dem	House	no	NA"
"1004","1003	Oglesby	Dennis	MO-03	https://ballotpedia.org/Dennis_Oglesby	Dem	House	no	NA"
"1005","1004	Arvidson	Erich	MO-04	https://ballotpedia.org/Erich_Arvidson	Dem	House	no	NA"
"1006","1005	Simmons	Lindsey	MO-04	https://ballotpedia.org/Lindsey_Simmons	Dem	House	no	NA"
"1007","1006	Gist	Neal	MO-04	https://ballotpedia.org/Neal_Gist	Rep	House	no	NA"
"1008","1007	Smith	Robert E.	MO-04	https://ballotpedia.org/Robert_Smith_(Missouri_congressional_candidate)	Ind	House	no	NA"
"1009","1008	Cleaver	Emanuel	MO-05	https://ballotpedia.org/Emanuel_Cleaver	Dem	House	yes	NA"
"1010","1009	Salazar	Maite	MO-05	https://ballotpedia.org/Maite_Salazar	Dem	House	no	NA"
"1011","1010	Derks	Ryan	MO-05	https://ballotpedia.org/Ryan_Derks	Rep	House	no	NA"
"1012","1011	Winters	Antwain	MO-05	https://ballotpedia.org/Antwain_Winters	New Progressive	House	no	NA"
"1013","1012	Farris	Ramona	MO-06	https://ballotpedia.org/Ramona_Farris	Dem	House	no	NA"
"1014","1013	Ross	Gena	MO-06	https://ballotpedia.org/Gena_Ross	Dem	House	no	NA"
"1015","1014	West	Charles	MO-06	https://ballotpedia.org/Charles_West_(Missouri)	Dem	House	no	NA"
"1016","1015	Open	NA	MO-06	NA	Rep	House	no	NA"
"1017","1016	Long	Billy	MO-07	https://ballotpedia.org/Billy_Long	Rep	House	yes	NA"
"1018","1017	Chentnik	Steve	MO-07	https://ballotpedia.org/Steve_Chentnik	Rep	House	no	NA"
"1019","1018	Harleman	Eric	MO-07	https://ballotpedia.org/Eric_Harleman	Rep	House	no	NA"
"1020","1019	Holcomb	Benjamin	MO-07	https://ballotpedia.org/Benjamin_Holcomb	Rep	House	no	NA"
"1021","1020	Hall	Sharon	MO-07	https://ballotpedia.org/Sharon_Hall_(Missouri)	Dem	House	no	NA"
"1022","1021	Montseny	Teresa	MO-07	https://ballotpedia.org/Teresa_Montseny	Dem	House	no	NA"
"1023","1022	Smith	Jason	MO-08	https://ballotpedia.org/Jason_Smith_(Missouri_representative)	Rep	House	yes	NA"
"1024","1023	Ellis	Kathy	MO-08	https://ballotpedia.org/Kathy_Ellis	Dem	House	no	NA"
"1025","1024	Kelly	Trent	MS-01	https://ballotpedia.org/Trent_Kelly	Rep	House	yes	NA"
"1026","1025	Eliason	Antonia	MS-01	https://ballotpedia.org/Antonia_Eliason	Dem	House	no	NA"
"1027","1026	Thompson	Bennie	MS-02	https://ballotpedia.org/Bennie_Thompson	Dem	House	yes	NA"
"1028","1027	Carey	Thomas	MS-02	https://ballotpedia.org/Thomas_Carey	Rep	House	no	NA"
"1029","1028	Flowers	Brian	MS-02	https://ballotpedia.org/Brian_Flowers	Rep	House	no	NA"
"1030","1029	Guest	Michael	MS-03	https://ballotpedia.org/Michael_Guest	Rep	House	yes	NA"
"1031","1030	Benford	Dorothy	MS-03	https://ballotpedia.org/Dorothy_Benford	Dem	House	no	NA"
"1032","1031	Palazzo	Steven	MS-04	https://ballotpedia.org/Steven_Palazzo	Rep	House	yes	NA"
"1033","1032	Williams	Kathleen	MT-AL	https://ballotpedia.org/Kathleen_Williams	Dem	House	no	NA"
"1034","1033	Winter	Tom	MT-AL	https://ballotpedia.org/Tom_Winter	Dem	House	no	NA"
"1035","1034	Dooling	Joe	MT-AL	https://ballotpedia.org/Joe_Dooling	Rep	House	no	NA"
"1036","1035	Evankovich	John	MT-AL	https://ballotpedia.org/John_Evankovich	Rep	House	no	NA"
"1037","1036	Lamm	Debra	MT-AL	https://ballotpedia.org/Debra_Lamm	Rep	House	no	NA"
"1038","1037	McGinley	Mark	MT-AL	https://ballotpedia.org/Mark_McGinley	Rep	House	no	NA"
"1039","1038	Rosendale	Matt	MT-AL	https://ballotpedia.org/Matt_Rosendale	Rep	House	no	NA"
"1040","1039	Stapleton	Corey	MT-AL	https://ballotpedia.org/Corey_Stapleton	Rep	House	no	NA"
"1041","1040	Gibney	John	MT-AL	https://ballotpedia.org/John_Gibney	Green	House	no	NA"
"1042","1041	Butterfield	G.K.	NC-01	https://ballotpedia.org/G.K._Butterfield	Dem	House	yes	NA"
"1043","1042	Smith	Sandy	NC-01	https://ballotpedia.org/Sandy_Smith_(North_Carolina)	Rep	House	no	NA"
"1044","1043	Ross	Deborah	NC-02	https://ballotpedia.org/Deborah_Ross	Dem	House	no	NA"
"1045","1044	Swain	Alan	NC-02	https://ballotpedia.org/Alan_Swain	Rep	House	no	NA"
"1046","1045	Matemu	Jeff	NC-02	https://ballotpedia.org/Jeff_Matemu	Lib	House	no	NA"
"1047","1046	Murphy	Gregory	NC-03	https://ballotpedia.org/Gregory_Murphy	Rep	House	yes	NA"
"1048","1047	Farrow	Daryl	NC-03	https://ballotpedia.org/Daryl_Farrow	Dem	House	no	NA"
"1049","1048	Price	David	NC-04	https://ballotpedia.org/David_Price	Dem	House	yes	NA"
"1050","1049	Thomas	Robert	NC-04	https://ballotpedia.org/Robert_Thomas_(North_Carolina)	Rep	House	no	NA"
"1051","1050	Foxx	Virginia	NC-05	https://ballotpedia.org/Virginia_Foxx	Rep	House	yes	NA"
"1052","1051	Wilson Brown	David	NC-05	https://ballotpedia.org/David_Wilson Brown	Dem	House	no	NA"
"1053","1052	Gregory	Jeff	NC-05	https://ballotpedia.org/Jeff_Gregory	Const. Party	House	no	NA"
"1054","1053	Manning	Kathy	NC-06	https://ballotpedia.org/Kathy_Manning	Dem	House	no	NA"
"1055","1054	Haywood	Joseph Lee	NC-06	NA	Rep	House	no	NA"
"1056","1055	Bucardo	Jennyfer	NC-06	https://ballotpedia.org/Jennyfer_Bucardo	Ind	House	no	NA"
"1057","1056	Gray	Bryson	NC-06	https://ballotpedia.org/Bryson_Gray	Ind	House	no	NA"
"1058","1057	Rouzer	David	NC-07	https://ballotpedia.org/David_Rouzer	Rep	House	yes	NA"
"1059","1058	Ward	Christopher	NC-07	https://ballotpedia.org/Christopher_Ward_(North_Carolina)	Dem	House	no	NA"
"1060","1059	Hudson	Richard	NC-08	https://ballotpedia.org/Richard_Hudson	Rep	House	yes	NA"
"1061","1060	Timmons-Goodson	Patricia	NC-08	https://ballotpedia.org/Patricia_Timmons-Goodson	Dem	House	no	NA"
"1062","1061	Bishop	Dan	NC-09	https://ballotpedia.org/Dan_Bishop	Rep	House	yes	Male"
"1063","1062	Wallace	Cynthia	NC-09	https://ballotpedia.org/Cynthia_Wallace	Dem	House	no	NA"
"1064","1063	McHenry	Patrick T.	NC-10	https://ballotpedia.org/Patrick T._McHenry	Rep	House	yes	NA"
"1065","1064	Parker	David	NC-10	https://ballotpedia.org/David_Parker_(North_Carolina)	Dem	House	no	NA"
"1066","1065	Davis	Morris	NC-11	https://ballotpedia.org/Morris_Davis	Dem	House	no	NA"
"1067","1066	Bennett	Lynda	NC-11	https://ballotpedia.org/Lynda_Bennett	Rep	House	no	NA"
"1068","1067	Cawthorn	Madison	NC-11	https://ballotpedia.org/Madison_Cawthorn	Rep	House	no	NA"
"1069","1068	Zwinak	Tamara	NC-11	https://ballotpedia.org/Tamara_Zwinak	Green	House	no	NA"
"1070","1069	DeBruhl	Tracey	NC-11	https://ballotpedia.org/Tracey_DeBruhl	Lib	House	no	NA"
"1071","1070	Adams	Alma	NC-12	https://ballotpedia.org/Alma_Adams	Dem	House	yes	NA"
"1072","1071	Smith	Richard	NC-12	https://ballotpedia.org/Richard_Smith_(North_Carolina_congressional_candidate)	Unaff	House	no	NA"
"1073","1072	Open	Primary cancelled	NC-12	NA	Rep	House	no	NA"
"1074","1073	Budd	Ted	NC-13	https://ballotpedia.org/Ted_Budd	Rep	House	yes	NA"
"1075","1074	Huffman	Scott	NC-13	https://ballotpedia.org/Scott_Huffman	Dem	House	no	NA"
"1076","1075	Armstrong	Kelly	ND-AL	https://ballotpedia.org/Kelly_Armstrong	Rep	House	yes	NA"
"1077","1076	Raknerud	Zachary	ND-AL	https://ballotpedia.org/Zachary_Raknerud	Dem	House	no	NA"
"1078","1077	Riemers	Roland	ND-AL	https://ballotpedia.org/Roland_Riemers	Dem	House	no	NA"
"1079","1078	Gullo	Matthew Austin	ND-AL	https://ballotpedia.org/Matthew Austin_Gullo	None	House	no	NA"
"1080","1079	Fortenberry	Jeffrey	NE-01	https://ballotpedia.org/Jeffrey_Fortenberry	Rep	House	yes	NA"
"1081","1080	Bolz	Kate	NE-01	https://ballotpedia.org/Kate_Bolz	Dem	House	no	NA"
"1082","1081	Ramsey	Barbara	NE-01	https://ballotpedia.org/Barbara_Ramsey	Dem	House	no	NA"
"1083","1082	Grace	Dennis	NE-01	https://ballotpedia.org/Dennis_Grace	Lib	House	no	NA"
"1084","1083	Bacon	Don	NE-02	https://ballotpedia.org/Don_Bacon	Rep	House	yes	Male"
"1085","1084	Anderson	Paul	NE-02	https://ballotpedia.org/Paul_Anderson_(Nebraska)	Rep	House	no	NA"
"1086","1085	Ashford	Ann	NE-02	https://ballotpedia.org/Ann_Ashford	Dem	House	no	NA"
"1087","1086	Eastman	Kara	NE-02	https://ballotpedia.org/Kara_Eastman	Dem	House	no	NA"
"1088","1087	Harrison	Gladys	NE-02	https://ballotpedia.org/Gladys_Harrison	Dem	House	no	NA"
"1089","1088	Schaeffer	Tyler	NE-02	https://ballotpedia.org/Tyler_Schaeffer	Lib	House	no	NA"
"1090","1089	Smith	Adrian	NE-03	https://ballotpedia.org/Adrian_Smith	Rep	House	yes	NA"
"1091","1090	Bolinger	Larry	NE-03	https://ballotpedia.org/Larry_Bolinger	Rep	House	no	NA"
"1092","1091	Elfgren	William	NE-03	https://ballotpedia.org/William_Elfgren	Rep	House	no	NA"
"1093","1092	Kowalski	Arron	NE-03	https://ballotpedia.org/Arron_Kowalski	Rep	House	no	NA"
"1094","1093	Moran	Justin	NE-03	https://ballotpedia.org/Justin_Moran	Rep	House	no	NA"
"1095","1094	Elworth	Mark Jr.	NE-03	https://ballotpedia.org/Mark_Elworth_Jr.	Dem	House	no	NA"
"1096","1095	Hobbs	Dustin	NE-03	https://ballotpedia.org/Dustin_Hobbs	Lib	House	no	NA"
"1097","1096	Pappas	Chris	NH-01	https://ballotpedia.org/Chris_Pappas	Dem	House	yes	Male"
"1098","1097	Freeman	Kevin	NH-01	https://ballotpedia.org/Kevin_Freeman	Dem	House	no	NA"
"1099","1098	Fowler	William	NH-01	https://ballotpedia.org/William_Fowler_(New_Hampshire)	Rep	House	no	NA"
"1100","1099	Mayberry	Matt	NH-01	https://ballotpedia.org/Matt_Mayberry	Rep	House	no	NA"
"1101","1100	Mowers	Matt	NH-01	https://ballotpedia.org/Matt_Mowers	Rep	House	no	NA"
"1102","1101	Dumont	Zachary	NH-01	https://ballotpedia.org/Zachary_Dumont	Lib	House	no	NA"
"1103","1102	Kuster	Annie	NH-02	https://ballotpedia.org/Annie_Kuster	Dem	House	yes	NA"
"1104","1103	Blankenbeker	Lynne	NH-02	https://ballotpedia.org/Lynne_Blankenbeker	Rep	House	no	NA"
"1105","1104	Clemmer	Eli	NH-02	https://ballotpedia.org/Eli_Clemmer	Rep	House	no	NA"
"1106","1105	Negron	Steve	NH-02	https://ballotpedia.org/Steve_Negron	Rep	House	no	NA"
